from,to
2909,1824
2909,2913
2910,1421
2910,1880
2910,1936
2910,2913
2910,2937
2910,12277
2911,2915
2912,2914
2913,1822
2913,1823
2913,1824
2913,2910
2913,2914
2913,2915
2914,1583
2914,1818
2914,1822
2914,1823
2914,1824
2914,2897
2914,2902
2914,2912
2914,2913
2914,10659
2915,2901
2915,2904
2915,2906
2915,2911
2915,2913
2915,2932
2915,2934
2915,3007
2915,6813
2915,8483
2916,1525
2916,1750
2916,1751
2916,1907
2917,1493
2917,1573
2917,1799
2917,2208
2918,2928
2918,10498
2919,1776
2919,1797
2919,1831
2919,1833
2919,2375
2919,2603
2919,2920
2919,2921
2919,2922
2919,2923
2919,2927
2919,2928
2919,2929
2919,2930
2919,2931
2919,2949
2919,3031
2919,6744
2919,6749
2919,10492
2919,10516
2919,11290
2919,12345
2920,2918
2920,2919
2920,2927
2920,2928
2920,2930
2920,2944
2920,2971
2920,6749
2920,6767
2920,10494
2921,2922
2921,2923
2921,2931
2921,3031
2922,2921
2922,2923
2922,2929
2922,3031
2922,11585
2923,2919
2923,2921
2923,2922
2923,2927
2923,2930
2923,3031
2923,3035
2923,6744
2923,6749
2923,11611
2924,2919
2924,2975
2924,10304
2924,10492
2924,11290
2924,12246
2924,12345
2925,1776
2925,2918
2925,2919
2925,2928
2925,10492
2925,11833
2925,11865
2925,12292
2925,12345
2925,12357
2925,12361
2926,1749
2926,1750
2926,1751
2927,1831
2927,2919
2927,2920
2927,2928
2927,2929
2927,2930
2927,2931
2927,6744
2927,6749
2928,2918
2928,2920
2928,2925
2928,2927
2928,2929
2928,2930
2928,2931
2928,2944
2928,2971
2928,6744
2928,6749
2928,10494
2928,10497
2929,2927
2929,2928
2929,2930
2929,2931
2929,3030
2929,6744
2929,6749
2930,2920
2930,2927
2930,2928
2930,2929
2930,2931
2930,3035
2930,6744
2930,6749
2931,2927
2931,2928
2931,2929
2931,2930
2931,3032
2931,6744
2931,6749
2932,2915
2932,2934
2932,3192
2933,2934
2933,3186
2933,6582
2934,1851
2934,2932
2934,2933
2934,2935
2934,2938
2934,2939
2934,2940
2934,2982
2934,3002
2934,11833
2934,11905
2934,12275
2935,2934
2935,3002
2935,12315
2936,2934
2936,3002
2936,11815
2936,12321
2937,1880
2937,2910
2938,2934
2938,2939
2938,2940
2939,2934
2939,2938
2939,2940
2940,1662
2940,2617
2940,2934
2940,2939
2940,2982
2940,6493
2940,12275
2941,268
2941,281
2941,2943
2941,2944
2941,2947
2941,2948
2941,2949
2941,10377
2941,10755
2942,2944
2942,2949
2942,2951
2942,12360
2943,268
2943,281
2943,383
2943,2941
2943,2949
2943,3858
2944,2918
2944,2920
2944,2928
2944,2947
2944,2948
2944,2949
2944,2952
2944,2971
2944,10494
2945,2941
2946,2941
2946,2943
2946,2944
2946,2947
2946,2948
2947,2944
2947,2946
2947,2948
2947,2949
2948,2944
2948,2946
2948,2947
2948,2949
2949,119
2949,2638
2949,2941
2949,2943
2949,2950
2949,2956
2949,2975
2949,6733
2949,10501
2949,10507
2949,10516
2950,2949
2950,8471
2951,2944
2951,2949
2952,145
2952,2944
2953,2954
2953,2955
2953,2956
2953,2957
2953,2959
2953,2962
2954,1784
2954,1843
2954,2956
2954,2957
2955,2953
2955,2954
2955,2956
2955,2957
2955,2959
2955,10685
2956,1782
2956,1784
2956,1788
2956,2949
2956,2953
2956,2954
2956,2955
2956,2957
2956,2959
2956,2960
2956,2962
2956,2963
2956,7120
2956,8234
2957,2953
2957,2954
2957,2956
2957,2959
2958,1784
2958,7120
2959,2953
2959,2954
2959,2955
2959,2956
2959,2957
2960,1913
2960,1914
2960,2963
2960,8234
2960,8239
2961,1914
2961,2502
2961,2546
2961,2575
2961,2956
2961,2963
2961,8234
2962,2953
2962,2956
2962,2957
2962,10685
2963,1914
2963,2280
2963,2282
2963,2287
2963,2469
2963,2956
2963,2960
2963,2961
2963,2962
2965,0
2965,5
2965,263
2965,8722
2965,10799
2965,11186
2965,11200
2966,8267
2966,11182
2966,11237
2967,2968
2968,1752
2968,1753
2968,1829
2968,2176
2968,2339
2968,2653
2968,2967
2968,8619
2969,2971
2969,2975
2969,12360
2970,2975
2970,3236
2970,3255
2971,2918
2971,2920
2971,2928
2971,2944
2971,2969
2971,2972
2971,2973
2971,9390
2971,9396
2971,10494
2971,10497
2972,1778
2972,2971
2972,3187
2973,2971
2973,2972
2973,2975
2974,2440
2974,2450
2974,2467
2974,2859
2974,9309
2974,9314
2975,119
2975,1776
2975,1778
2975,1790
2975,1791
2975,2850
2975,2856
2975,2919
2975,2971
2975,3112
2975,3113
2975,3118
2975,3121
2975,3140
2975,3149
2975,4870
2975,10304
2975,10873
2976,3113
2976,8103
2977,2979
2977,8492
2977,8496
2978,2979
2979,957
2979,965
2979,2963
2979,2977
2979,2978
2979,7254
2979,9682
2979,9744
2981,2990
2982,1717
2982,2603
2982,2617
2982,2940
2982,2985
2982,8073
2982,9258
2982,12334
2983,2982
2983,8073
2984,1870
2984,2815
2984,2985
2984,7280
2984,7284
2984,9341
2984,9343
2985,2815
2985,2982
2985,2984
2985,2987
2985,9004
2985,9258
2986,10400
2987,2982
2987,2985
2987,2991
2987,2993
2987,3000
2987,9004
2987,9258
2987,9285
2987,9290
2987,9300
2987,9328
2987,9331
2987,9335
2988,2990
2988,2993
2988,2996
2989,2990
2990,789
2990,1728
2990,1810
2990,1908
2990,2981
2990,2989
2990,2993
2990,2996
2990,2997
2990,9338
2990,11451
2991,2987
2991,8966
2991,9258
2992,2995
2992,3000
2992,10384
2992,10515
2993,1810
2993,2985
2993,2987
2993,2988
2993,2990
2993,2995
2993,2998
2993,3000
2993,9338
2994,2985
2994,2995
2994,3000
2994,9004
2995,2985
2995,2998
2995,3000
2995,3469
2995,3501
2996,2988
2997,2990
2997,11451
2998,1717
2998,2995
2998,3000
2999,9328
3000,2995
3001,3007
3002,1810
3002,2990
3002,3004
3002,3006
3002,3009
3002,9253
3002,9254
3002,9795
3004,1818
3004,2862
3004,2908
3004,3002
3005,1882
3005,3003
3005,3006
3006,3005
3007,3001
3007,6813
3009,1839
3009,3002
3010,2440
3010,2856
3010,2975
3010,3017
3011,2857
3011,3012
3011,3015
3011,3017
3011,3018
3012,1951
3012,1959
3012,2440
3012,2857
3012,3015
3012,3018
3012,3019
3013,3017
3014,1951
3014,2527
3014,2574
3014,2673
3015,1727
3015,1778
3015,1789
3015,1792
3015,1951
3015,1959
3015,2857
3015,3011
3015,3018
3016,2846
3016,2975
3016,3017
3016,3140
3016,3149
3016,8672
3016,8711
3016,11196
3017,1951
3017,1959
3017,2857
3017,3010
3017,3011
3017,3012
3017,3013
3017,3015
3017,3018
3017,3019
3018,1727
3018,1940
3018,1951
3018,1959
3018,2857
3018,3012
3018,3015
3018,3019
3019,3012
3020,11135
3021,1865
3021,3027
3021,3028
3022,3025
3022,3028
3023,1520
3023,1601
3023,1693
3023,2933
3023,2934
3023,3028
3023,3185
3023,8179
3024,3025
3024,6476
3025,1928
3025,3024
3025,3028
3025,6476
3026,3028
3026,3105
3027,1862
3027,3021
3027,3028
3028,1493
3028,1573
3028,1601
3028,1654
3028,1864
3028,1870
3028,1928
3028,2842
3028,2913
3028,3021
3028,3022
3028,3023
3028,3025
3028,3027
3028,3105
3028,3185
3028,6790
3028,7123
3028,7130
3028,7199
3028,12251
3029,3030
3030,2375
3030,3029
3030,3031
3030,3032
3030,3033
3030,3034
3030,3035
3030,10516
3030,11576
3031,2921
3031,2922
3031,2923
3031,2929
3031,3030
3031,11576
3032,2375
3032,2921
3032,3030
3032,3033
3032,3034
3032,3035
3032,11584
3033,2375
3033,2922
3033,3030
3033,3032
3033,3034
3033,3035
3033,11585
3034,2375
3034,3030
3034,3032
3034,3033
3034,3035
3035,2375
3035,2923
3035,3030
3035,3032
3035,11611
3036,3030
3036,3035
3037,2375
3037,3030
3037,3035
3037,3161
3037,8991
3037,9001
3037,10477
3037,10480
3037,10504
3037,10507
3037,10511
3038,6621
3038,6712
3039,2302
3039,2313
3039,2320
3039,3049
3039,3059
3040,1747
3040,1829
3040,2137
3040,2297
3040,2600
3040,2642
3040,3042
3040,3045
3040,3046
3040,3052
3040,3059
3040,3065
3040,3066
3040,3086
3040,3109
3040,8186
3040,8191
3040,8196
3040,8209
3040,8325
3040,10827
3041,3047
3041,3055
3041,3057
3042,2320
3042,2687
3042,2757
3042,3040
3042,3045
3042,3046
3042,3047
3042,3050
3042,3052
3042,3054
3042,3058
3042,3059
3042,3060
3042,3065
3042,3066
3042,3067
3042,3068
3042,9398
3042,9399
3042,9400
3042,9401
3042,9405
3042,9406
3042,9491
3043,1470
3043,1506
3043,1544
3043,3047
3043,3064
3044,2316
3044,2320
3044,3053
3044,8272
3045,2320
3045,2368
3045,3040
3045,3042
3045,3046
3045,3047
3045,3059
3045,3068
3046,3040
3046,3042
3046,3045
3046,3052
3046,3059
3046,3065
3047,1544
3047,2368
3047,2861
3047,3040
3047,3042
3047,3045
3047,3055
3047,3057
3047,3064
3047,3118
3048,3057
3048,3683
3048,5008
3049,2302
3049,2313
3049,2320
3049,3039
3049,3059
3050,2345
3050,2373
3050,3042
3050,3045
3050,3059
3051,1493
3051,3043
3051,3057
3052,2137
3052,3040
3052,3042
3052,3045
3052,3046
3052,3059
3052,3065
3052,8196
3053,1167
3053,2320
3054,3042
3055,3041
3055,3047
3055,3057
3056,3058
3056,7103
3056,7131
3057,1506
3057,2856
3057,2861
3057,2975
3057,3043
3057,3047
3057,3051
3057,3055
3057,3064
3058,3056
3058,7103
3059,2302
3059,2313
3059,2320
3059,3039
3059,3040
3059,3042
3059,3045
3059,3046
3059,3049
3059,3052
3059,3065
3059,3067
3059,8209
3060,3040
3060,3042
3060,3045
3060,3046
3060,3052
3060,3059
3060,3065
3060,3067
3060,3137
3061,3042
3061,3059
3062,1970
3063,3047
3064,3047
3064,3057
3065,2600
3065,3040
3065,3042
3065,3045
3065,3046
3065,3052
3065,3059
3065,8652
3066,2137
3066,3040
3066,3042
3066,3068
3067,3040
3067,3042
3067,3045
3067,3046
3067,3052
3067,3059
3067,3065
3068,3042
3068,3045
3068,3066
3069,3091
3070,3072
3070,3078
3070,3085
3071,3080
3071,3157
3071,10481
3071,10508
3071,10512
3071,10516
3072,1755
3072,3075
3072,3077
3072,3078
3072,3080
3072,3096
3072,3098
3072,3101
3073,3080
3073,3081
3073,4823
3073,4824
3073,4832
3073,4842
3073,5066
3073,9494
3074,1755
3074,1759
3074,1763
3074,1766
3074,1771
3074,1774
3074,2227
3074,2842
3074,3080
3075,1755
3075,3072
3075,3077
3075,3080
3075,3092
3075,9316
3076,2850
3076,2880
3076,3080
3076,3100
3076,3101
3077,1755
3077,3080
3077,3118
3077,3140
3078,3070
3078,3072
3078,3085
3079,3072
3079,3080
3079,3096
3079,10344
3080,52
3080,1318
3080,1630
3080,1755
3080,2850
3080,3071
3080,3072
3080,3073
3080,3074
3080,3077
3080,3081
3080,3085
3080,3092
3080,3096
3080,3100
3080,3104
3080,3121
3080,3140
3080,3149
3080,3155
3080,3163
3080,3383
3080,3389
3081,2375
3081,2949
3081,3073
3081,3080
3081,5519
3081,6502
3081,10489
3081,10497
3081,10516
3081,10755
3081,11833
3081,12360
3082,3085
3082,3094
3083,11747
3085,1644
3085,3078
3085,3080
3085,3082
3085,3086
3085,3094
3085,3099
3085,3102
3085,3103
3085,3155
3085,3163
3085,8244
3085,10512
3085,11370
3085,11665
3086,3040
3086,3085
3087,9212
3087,10581
3087,12259
3088,7052
3088,11505
3088,12066
3088,12071
3090,3093
3090,3096
3091,3069
3092,3075
3092,3080
3092,3118
3092,9316
3093,3090
3093,3095
3093,3096
3094,2988
3094,3082
3094,3085
3095,3093
3095,3096
3096,3072
3096,3079
3096,3080
3096,10344
3097,1393
3097,1395
3097,1470
3097,1485
3097,2112
3097,2191
3097,2699
3097,2716
3097,2799
3097,2802
3097,2836
3097,2838
3097,3226
3097,3254
3097,3255
3097,6790
3097,7216
3097,8367
3097,8966
3097,8972
3097,9005
3097,9074
3097,9213
3097,9254
3097,9328
3097,9396
3097,9420
3097,9421
3098,2850
3098,3072
3098,3101
3098,10344
3098,10376
3099,3082
3099,3085
3099,3094
3099,3103
3099,3160
3099,3162
3099,11333
3099,11354
3100,2850
3100,3076
3101,3072
3101,3076
3101,3098
3101,10344
3101,10376
3102,3085
3102,8251
3102,10512
3103,10
3103,1395
3103,3085
3103,3099
3103,6579
3103,7175
3103,7723
3103,8802
3103,9766
3103,11285
3103,11333
3103,11354
3103,11371
3103,11399
3103,11506
3103,11508
3103,11511
3103,11668
3104,3071
3104,3080
3104,11319
3104,11519
3104,11623
3105,1166
3105,1613
3105,2842
3105,2892
3105,3026
3105,3028
3105,3297
3105,3858
3105,6642
3105,6644
3105,8149
3105,11426
3105,12228
3105,12253
3106,3107
3107,3106
3107,3154
3107,3155
3108,8202
3109,3040
3109,3151
3110,3152
3110,11270
3111,3152
3112,3118
3112,3124
3113,2467
3113,2976
3113,3116
3113,3141
3113,3146
3114,3118
3114,3124
3114,3127
3114,3130
3114,3131
3114,3136
3114,3147
3115,3118
3115,3913
3115,7194
3115,9876
3115,10811
3116,2030
3116,3113
3116,3146
3116,5473
3117,3121
3117,3134
3117,3135
3117,3143
3118,1923
3118,2030
3118,2249
3118,2440
3118,2975
3118,3092
3118,3112
3118,3113
3118,3114
3118,3119
3118,3123
3118,3124
3118,3126
3118,3130
3118,3131
3118,3133
3118,3140
3118,3141
3118,3145
3118,3147
3118,3149
3118,3151
3118,11662
3119,1335
3119,3126
3119,10421
3120,3145
3121,1186
3121,1318
3121,2850
3121,2975
3121,3080
3121,3117
3121,3118
3121,3135
3121,3140
3121,3149
3121,5643
3121,9816
3122,3145
3123,3118
3123,3140
3123,3149
3124,3114
3124,3118
3124,3130
3124,3131
3124,3133
3124,3147
3125,3119
3125,3126
3125,3137
3125,3150
3125,3151
3126,2249
3126,2372
3126,3119
3126,3151
3126,9249
3126,9309
3127,3118
3127,3124
3127,3131
3127,3136
3128,2532
3128,3146
3128,7448
3129,3145
3129,8234
3130,3118
3130,3124
3130,3131
3130,3133
3130,3147
3131,3114
3131,3118
3131,3147
3132,3118
3132,3148
3132,11833
3132,11857
3132,11867
3133,3114
3133,3118
3133,3130
3133,3131
3133,3147
3134,3117
3134,3143
3135,2638
3135,3117
3135,3121
3136,3118
3136,3127
3137,3125
3137,3150
3138,3145
3140,2975
3140,3118
3140,3121
3140,3149
3141,3113
3142,3145
3143,3117
3143,3134
3144,3145
3145,1515
3145,1891
3145,2057
3145,2458
3145,3151
3146,2532
3146,3113
3146,3116
3146,3128
3146,7448
3147,3114
3147,3118
3147,3131
3148,3132
3148,11857
3149,2975
3149,3077
3149,3118
3149,3140
3150,3119
3150,3125
3150,3126
3150,3137
3150,3151
3151,1515
3151,1903
3151,2057
3151,2249
3151,3109
3151,3119
3151,3125
3151,3126
3151,3137
3151,3145
3151,3150
3152,1163
3152,3110
3152,3111
3152,11270
3153,3158
3153,10477
3153,10480
3154,3155
3154,3156
3154,3162
3155,2293
3155,3080
3155,3085
3155,3107
3155,3154
3155,3156
3155,3158
3155,3162
3155,3163
3155,11399
3156,3154
3156,3155
3157,3071
3157,10481
3157,10512
3157,10516
3157,11322
3158,3160
3158,3163
3158,6570
3158,11023
3158,11027
3158,11030
3159,3160
3159,3163
3159,3164
3160,3030
3160,3099
3160,3161
3160,3162
3161,3037
3161,3160
3161,3163
3162,3099
3162,3155
3162,3160
3163,3080
3163,3085
3163,3155
3163,3158
3163,3159
3163,3160
3163,3161
3163,3164
3164,3159
3164,3163
3165,6957
3165,6959
3166,179
3166,1931
3166,3169
3166,12279
3166,12360
3167,3168
3167,3169
3167,11973
3168,1763
3168,3169
3169,1403
3169,1515
3169,1763
3169,1928
3169,3165
3169,3167
3169,3168
3169,3170
3169,3196
3169,11382
3169,11384
3169,12325
3169,12356
3172,3175
3173,288
3173,632
3173,7178
3173,8726
3173,11856
3175,3172
3175,3179
3175,8687
3175,9565
3175,9587
3175,9611
3176,81
3176,3467
3176,8798
3176,10539
3177,2565
3179,3175
3179,7167
3179,8669
3180,443
3181,1081
3181,1089
3181,10840
3181,11272
3183,2933
3183,2934
3183,3185
3183,3186
3183,12292
3183,12361
3184,1776
3184,12361
3185,1776
3185,1778
3185,1928
3185,2933
3185,2934
3185,3028
3185,12301
3185,12361
3186,2933
3186,11905
3186,12361
3187,1778
3188,3192
3188,3196
3188,5184
3188,10531
3188,12310
3188,12325
3188,12360
3188,12361
3189,3185
3189,8005
3189,12361
3192,2934
3192,3193
3192,11890
3192,11896
3192,11905
3192,11913
3192,12329
3193,3188
3193,3192
3193,3196
3193,11890
3193,12290
3193,12325
3193,12360
3193,12361
3194,2592
3194,9896
3195,12355
3195,12361
3196,3169
3196,3188
3196,3193
3196,11382
3196,12310
3196,12325
3196,12361
3198,11895
3198,12315
3198,12361
3199,3236
3199,3297
3200,3223
3200,3236
3200,3297
3200,5635
3201,3204
3201,3216
3201,3222
3201,3228
3201,3261
3201,3297
3201,8959
3202,3236
3202,3297
3203,1557
3203,2785
3203,3236
3203,3297
3203,5418
3204,3201
3204,3216
3204,3222
3204,3228
3204,3230
3204,3261
3204,3297
3204,8959
3205,3236
3205,3297
3205,4983
3205,5598
3206,3225
3206,3236
3206,3297
3207,3222
3207,3228
3207,3258
3207,3297
3207,9773
3207,10181
3207,10200
3208,3217
3208,3236
3208,3297
3208,6049
3208,6095
3209,3227
3209,3236
3209,3297
3210,3219
3210,3297
3210,6113
3211,2074
3211,3200
3211,3205
3211,3223
3211,3236
3211,3297
3212,3236
3213,3225
3213,3236
3214,2731
3214,3236
3214,3297
3214,4319
3214,4365
3214,5609
3214,5610
3215,3232
3215,3236
3215,3297
3215,5556
3216,3201
3216,3204
3216,3222
3216,3228
3216,3261
3216,3297
3216,8959
3217,3208
3217,3236
3217,3297
3217,5637
3217,5638
3217,6049
3218,3236
3218,3237
3218,3297
3218,5623
3219,3210
3219,6113
3220,2808
3220,3236
3220,3297
3220,5627
3220,6056
3221,3200
3221,3236
3221,3297
3221,5555
3222,3207
3222,3228
3222,3233
3223,3211
3223,3236
3223,3297
3223,5592
3224,3226
3225,3213
3225,3236
3225,3297
3225,5585
3225,5587
3226,2691
3226,2822
3226,3224
3226,9384
3227,3214
3227,3236
3227,3297
3227,5591
3227,5594
3228,3201
3228,3204
3228,3207
3228,3216
3228,3222
3228,3233
3228,3236
3228,3297
3229,3236
3229,3297
3229,5621
3230,3204
3230,8085
3230,10776
3230,10782
3231,3228
3231,3297
3232,3208
3232,3211
3232,3217
3232,3236
3232,3297
3233,3222
3234,3297
3236,1557
3236,2019
3236,2785
3236,3199
3236,3200
3236,3202
3236,3203
3236,3205
3236,3206
3236,3208
3236,3209
3236,3211
3236,3212
3236,3213
3236,3214
3236,3215
3236,3217
3236,3218
3236,3220
3236,3221
3236,3223
3236,3225
3236,3227
3236,3229
3236,3232
3236,3235
3236,3237
3236,3368
3236,5418
3236,5551
3236,5554
3236,5609
3237,3217
3237,3227
3237,3236
3237,3297
3237,5606
3238,3240
3238,3248
3238,3249
3238,3252
3238,3256
3238,3257
3238,3260
3238,3265
3238,3270
3239,2715
3239,2830
3239,2832
3239,2833
3239,2834
3239,3241
3239,3266
3240,3238
3240,3248
3240,3249
3240,3252
3240,3256
3240,3257
3240,3260
3240,3265
3240,3270
3241,3239
3241,3261
3241,3263
3241,3264
3241,3266
3241,3269
3241,3272
3241,8957
3241,10611
3242,3243
3242,3245
3243,3242
3243,3245
3243,3559
3244,3246
3244,9322
3245,2715
3245,3242
3245,3243
3246,3244
3246,9322
3247,1837
3247,2819
3247,2822
3247,3239
3247,6245
3248,3238
3248,3240
3248,3249
3248,3252
3248,3256
3248,3257
3248,3260
3248,3265
3248,3270
3249,3238
3249,3240
3249,3248
3249,3253
3249,3256
3249,3257
3249,3260
3249,3265
3249,3270
3250,3261
3250,8959
3251,3253
3251,3261
3251,3267
3251,5000
3251,5375
3251,8959
3251,8963
3251,9159
3252,3238
3252,3240
3252,3248
3252,3249
3252,3256
3252,3257
3252,3260
3252,3265
3252,3270
3253,793
3253,2716
3253,3249
3253,3262
3253,3269
3253,3874
3253,8274
3253,8963
3254,2510
3254,2703
3254,2712
3254,2724
3254,3255
3254,5136
3254,9110
3254,9693
3254,9703
3254,9728
3255,2715
3255,2716
3255,2970
3255,3254
3255,3258
3255,3261
3255,3262
3255,3272
3255,3296
3255,3297
3255,3561
3255,3565
3255,3571
3255,8964
3255,9155
3255,9193
3255,9212
3255,9695
3256,3238
3256,3240
3256,3248
3256,3249
3256,3252
3256,3257
3256,3260
3256,3265
3256,3270
3257,3238
3257,3240
3257,3248
3257,3249
3257,3252
3257,3256
3257,3260
3257,3265
3257,3270
3258,3207
3258,3255
3258,10181
3259,2715
3259,2716
3259,3253
3259,3255
3259,3261
3259,3262
3259,3268
3259,3297
3259,8951
3259,8959
3259,9338
3260,3238
3260,3240
3260,3248
3260,3249
3260,3256
3260,3257
3260,3265
3260,3270
3261,3201
3261,3204
3261,3236
3261,3241
3261,3297
3261,3368
3261,8959
3262,3253
3262,3255
3262,3263
3262,6841
3263,3239
3263,3241
3263,3255
3263,3262
3263,3264
3263,3266
3263,3269
3263,3272
3264,2716
3264,3239
3264,3241
3264,3263
3264,3266
3264,3269
3264,3272
3265,3238
3265,3240
3265,3248
3265,3249
3265,3252
3265,3256
3265,3257
3265,3260
3265,3270
3266,2636
3266,2715
3266,2832
3266,2834
3266,3239
3266,3241
3266,3263
3266,3264
3266,3268
3266,3269
3266,3272
3267,3251
3268,2634
3268,2715
3268,2719
3268,3266
3269,3239
3269,3241
3269,3253
3269,3263
3269,3264
3269,3266
3269,3272
3270,3238
3270,3240
3270,3248
3270,3249
3270,3252
3270,3255
3270,3256
3270,3257
3270,3260
3270,3265
3271,2716
3271,3261
3272,3239
3272,3241
3272,3255
3272,3263
3272,3264
3272,3266
3272,3269
3274,3273
3275,3277
3275,3289
3276,3619
3276,4094
3277,3286
3277,3287
3277,3293
3277,4320
3277,4359
3277,4642
3278,3286
3278,3288
3279,3286
3279,4539
3280,31
3280,3286
3280,3289
3280,3366
3280,4094
3280,4797
3280,6222
3281,3289
3282,3286
3282,3289
3283,3286
3283,4094
3283,4271
3284,3286
3284,4180
3285,4642
3286,3277
3286,3278
3286,3282
3286,3283
3286,3284
3286,3287
3286,3289
3286,3293
3286,3294
3286,3362
3286,4380
3286,6200
3287,3277
3287,3286
3287,3293
3287,4320
3288,3278
3288,3286
3288,4545
3289,3242
3289,3243
3289,3245
3289,3277
3289,3280
3289,3281
3289,3282
3289,3283
3289,3286
3289,3287
3289,3291
3289,3293
3289,4320
3289,4359
3290,4160
3290,4320
3291,3289
3291,3295
3291,3619
3293,3277
3293,3286
3293,3287
3294,3277
3294,3286
3294,4320
3295,3291
3295,3303
3296,2715
3296,2716
3296,3255
3296,3297
3297,2063
3297,2715
3297,2716
3297,3201
3297,3204
3297,3216
3297,3222
3297,3228
3297,3231
3297,3233
3297,3234
3297,3236
3297,3239
3297,3241
3297,3250
3297,3253
3297,3255
3297,3261
3297,3262
3297,3263
3297,3264
3297,3266
3297,3268
3297,3269
3297,3272
3297,3296
3297,3368
3297,5619
3298,3300
3298,3304
3298,3872
3298,6267
3299,3510
3299,3873
3299,3905
3300,3298
3300,5865
3300,5924
3301,3304
3301,3305
3301,3311
3301,3315
3301,3317
3301,3341
3301,6052
3302,396
3302,3328
3302,3331
3302,7579
3302,7629
3302,7631
3302,7658
3302,7692
3302,7779
3302,7798
3302,10346
3302,12357
3303,3295
3303,3302
3303,3304
3303,3320
3303,3328
3303,3331
3304,3291
3304,3295
3304,3298
3304,3301
3304,3302
3304,3303
3304,3305
3304,3307
3304,3311
3304,3312
3304,3314
3304,3315
3304,3316
3304,3317
3304,3318
3304,3320
3304,3321
3304,3323
3304,3326
3304,3327
3304,3328
3304,3331
3304,3337
3304,3338
3304,3341
3304,3343
3304,3344
3304,3345
3304,3349
3304,3406
3304,3703
3304,5213
3304,11148
3305,3301
3305,3304
3305,3311
3305,3315
3305,3317
3305,3341
3306,3304
3306,3309
3306,3310
3306,3319
3306,5681
3306,5709
3306,5831
3306,5976
3306,5987
3306,6135
3306,6295
3307,3304
3307,3310
3307,3313
3307,3321
3307,3343
3307,3345
3307,5583
3308,3348
3310,3306
3310,3307
3310,5912
3310,5987
3310,6025
3311,3301
3311,3315
3311,3317
3311,3330
3311,3338
3311,3341
3311,3679
3311,3892
3311,5227
3311,6252
3312,3304
3312,3314
3313,3307
3314,3304
3314,3312
3315,3301
3315,3304
3315,3305
3315,3311
3315,3317
3315,3341
3315,5598
3316,3304
3316,3323
3316,3327
3316,3413
3317,3301
3317,3304
3317,3305
3317,3311
3317,3315
3317,3337
3317,3341
3318,3304
3318,3345
3319,1562
3319,3306
3319,3332
3319,3335
3319,3342
3319,4344
3319,4749
3319,4862
3319,4913
3319,4916
3319,5092
3319,5103
3319,5420
3319,5428
3320,3302
3320,3303
3321,3304
3321,3315
3321,3343
3321,5598
3322,3304
3322,3355
3322,3960
3322,5581
3322,5896
3322,5934
3322,5936
3322,5939
3322,6267
3322,6333
3323,3304
3323,3316
3323,3327
3323,3413
3323,3876
3323,3906
3323,3940
3324,4143
3324,4190
3324,4219
3324,4225
3324,5119
3325,7903
3326,3330
3326,3337
3327,3304
3327,3323
3327,3349
3327,3413
3327,3876
3327,3906
3327,3940
3328,3302
3328,3331
3329,3345
3330,3311
3330,3326
3330,6252
3331,3302
3331,3328
3332,3319
3333,6116
3335,3319
3335,3683
3335,6023
3335,6116
3336,3340
3336,3688
3336,3703
3336,3889
3336,3898
3336,4208
3336,10710
3336,11311
3337,3311
3337,3317
3337,3326
3337,3345
3337,6324
3338,3304
3338,3311
3339,3319
3339,3342
3339,5761
3339,6036
3339,10947
3340,3336
3341,2792
3341,3301
3341,3305
3341,3311
3341,3315
3341,3317
3342,3319
3342,4913
3342,4915
3342,4916
3342,4917
3342,5092
3342,5098
3342,5103
3342,5104
3343,3304
3343,3311
3343,3321
3344,3304
3344,3625
3345,3299
3345,3304
3345,3307
3345,3337
3345,3703
3345,5583
3346,2898
3346,3304
3346,3896
3347,3619
3347,3699
3347,3703
3347,4262
3347,10710
3348,154
3348,3308
3348,7618
3348,9567
3348,9569
3348,9572
3348,9574
3348,10493
3348,10503
3348,10516
3349,3304
3349,3316
3349,3323
3349,3327
3349,5639
3350,5084
3350,5089
3350,5091
3350,5255
3350,5262
3350,5287
3350,5308
3350,5309
3350,11349
3351,3366
3351,3367
3352,383
3352,3353
3352,3398
3352,3678
3352,3781
3352,5560
3352,6169
3353,44
3353,3356
3353,3364
3353,3366
3353,3369
3354,3366
3355,3322
3355,3358
3355,3960
3356,3353
3357,3360
3357,3366
3357,3370
3357,5534
3357,6719
3358,3355
3359,3
3359,3362
3359,3363
3360,3357
3360,3370
3362,3286
3362,3359
3362,5836
3362,5840
3362,5968
3363,3
3363,3359
3364,3353
3364,3366
3366,3357
3366,3364
3366,3365
3366,3369
3366,3370
3366,3642
3366,5534
3367,3351
3367,3366
3368,3201
3368,3204
3368,3216
3368,3297
3368,5018
3368,6209
3368,6263
3368,9666
3368,9682
3368,9692
3368,9703
3368,10478
3369,3353
3369,3366
3370,3280
3370,3357
3370,3366
3370,5534
3370,6211
3370,7195
3370,7202
3371,3374
3371,3377
3371,3379
3371,3380
3371,3381
3371,3382
3371,3384
3371,3386
3371,3387
3371,3392
3371,3393
3371,11121
3371,11123
3371,11521
3373,5720
3373,6193
3373,6271
3374,2011
3374,3371
3374,3381
3374,3384
3374,3386
3374,3387
3376,3391
3376,5583
3376,5628
3376,5630
3377,3393
3377,8137
3378,2044
3378,3391
3379,3371
3379,3377
